cluster index	componentindex	CF_NrNodes	CF_kingdom	CF_kingdom_score	CF_superclass	CF_superclass_score	CF_class	CF_class_score	CF_subclass	CF_subclass_score	CF_Dparent	CF_Dparent_score	CF_MFramework	CF_MFramework_score
675588	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
675584	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
658930	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
658932	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
661940	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
682289	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
618516	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
661956	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
666981	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
660278	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
658912	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
658918	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
618583	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
662640	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
618491	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
658218	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
670533	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
670531	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
682189	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
634599	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
685357	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
618467	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
673851	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
618896	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
679530	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
634629	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
634589	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
640336	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
655621	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
606628	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
638836	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
638837	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
678334	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
638231	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
661356	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
658953	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
640250	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
687196	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
687195	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
670692	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
670691	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
633219	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
634594	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
661941	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
661942	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
661087	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
634603	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
670696	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
640217	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
687487	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
682505	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
653498	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
682501	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
661505	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
679808	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
640232	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
679537	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
679533	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
673893	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
673895	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
662237	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
675385	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
634627	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
633672	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
666979	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
669702	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
664622	6	199	Organic compounds	0.8241206030150754	Lipids and lipid-like molecules	0.6459798994974875	Prenol lipids	0.3005583472920158	Diterpenoids	0.10295924064768283	Triterpenoids	0.08146286990508095	Aliphatic acyclic compounds	0.21625987078248382
