	class	direct_parent	inchikey	kingdom	molecular_framework	subclass	superclass
143	Carboxylic acids and derivatives	Beta amino acids and derivatives	YIJFIIXHVSHQEN-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
144	Naphthalenes	Naphthalenes	VNICRWVQYFRWDK-UHFFFAOYSA-N	Organic compounds	Aromatic homopolycyclic compounds		Benzenoids
145	Carboxylic acids and derivatives	Delta amino acids and derivatives	FSMDBJRXKGKBBO-RLLQIKCJSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
146	Diarylheptanoids	Curcuminoids	MFISMLYDFCARTL-XUZZJYLKSA-N	Organic compounds	Aromatic homomonocyclic compounds	Linear diarylheptanoids	Phenylpropanoids and polyketides
147	Indoles and derivatives	Carbazoles	MUYNQVXAZFNNQL-DYVFJYSZSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Carbazoles	Organoheterocyclic compounds
148	Prenol lipids	Bacteriohopanoids	PINCUTIYOWVXJR-QKQLNUCGSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Hopanoids	Lipids and lipid-like molecules
149	Steroids and steroid derivatives	Cholesterols and derivatives	OSTVPVPQEYXOIN-LTKLCSPJSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
150	Prenol lipids	Tigliane and ingenane diterpenoids	WIEQHVMDWSCIBE-NFQJYYFASA-N	Organic compounds	Aliphatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
151	Fatty Acyls	Very long-chain fatty acids	HINRHPMPWQHLJA-DOFZRALJSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
152	Prenol lipids	Triterpenoids	DPWVNICGMWYCAP-KVIBWAOPSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
153	Organooxygen compounds	Aminoglycosides	FERSDKADYZRIAA-CQGKBTLCSA-O	Organic compounds	Aliphatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
154	Carboxylic acids and derivatives	Dipeptides	IQHUITKNHOKGFC-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
155	Carboxylic acids and derivatives	Oligopeptides	BLMPQMFVWMYDKT-NZTKNTHTSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
156	Carboxylic acids and derivatives	L-alpha-amino acids	TWTJIYXWWAQKGT-BQBZGAKWSA-N	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
157	Steroids and steroid derivatives	Cycloartanols and derivatives	ANUPVXRMSNOEBS-KBXQAUFNSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Cycloartanols and derivatives	Lipids and lipid-like molecules
158	Lactones	Delta valerolactones	IICOUTFMDXRAQL-CLTKARDFSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Delta valerolactones	Organoheterocyclic compounds
159	Prenol lipids	Diterpenoids	RRCPSCYNWVOUBD-FQEVSTJZSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
160	Prenol lipids	Aromatic monoterpenoids	JOORLHNXSSDBOC-ONTIZHBOSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
161	Glycerophospholipids	1-(1Z-alkenyl),2-acylglycerophosphoethanolamines	WRZDJXWVCWBDKR-KDBKAMDRSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoethanolamines	Lipids and lipid-like molecules
162	Prenol lipids	Sesterterpenoids	HZKYWBHFMNTRJC-IHFLYNBSSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Sesterterpenoids	Lipids and lipid-like molecules
163	Fatty Acyls	Long-chain fatty acids	LSFLNLHTOKKPHT-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
164	Steroids and steroid derivatives	Cycloartanols and derivatives	XUJMHSCMPCZWOV-PYGZYHEASA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Cycloartanols and derivatives	Lipids and lipid-like molecules
165	Diazines	Barbituric acid derivatives	UORJNBVJVRLXMQ-UHFFFAOYSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Pyrimidines and pyrimidine derivatives	Organoheterocyclic compounds
166	Pyridines and derivatives	Pyridinecarboxylic acids	PVNIIMVLHYAWGP-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Pyridinecarboxylic acids and derivatives	Organoheterocyclic compounds
167	Piperidines	Phenylpiperidines	QQRYQGYWFJBEFE-WDSOQIARSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Phenylpiperidines	Organoheterocyclic compounds
168	Fatty Acyls	Hydroperoxy fatty acids	CQXMTSDUBPWSJN-KAYRBKQESA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
169	Isoquinolines and derivatives	Naphthylisoquinolines	CAYTXXZHQCANJX-FTCKKZGRSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Naphthylisoquinolines	Organoheterocyclic compounds
170	Fatty Acyls	Fatty acid methyl esters	ZJEGPKOJFMVILW-JEBPEJKESA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acid esters	Lipids and lipid-like molecules
171	Fatty Acyls	Long-chain fatty alcohols	KRZGFAXNBVEHQE-CQZHKHQISA-N	Organic compounds	Aliphatic acyclic compounds	Fatty alcohols	Lipids and lipid-like molecules
172	Benzene and substituted derivatives	Benzoic acid esters	CCBSMPVKKCPBNN-RCLLOGIUSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzoic acids and derivatives	Benzenoids
173	Prenol lipids	Diterpenoids	NFWKVWVWBFBAOV-HOJAQTOUSA-N	Organic compounds	Aromatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
174	Glycerophospholipids	1,2-diacylglycerol-3-phosphates	OPVZUEPSMJNLOM-QEJMHMKOSA-L	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
175	Organooxygen compounds	Aminoglycosides	HYJMTIGQCJGKFQ-CGNAQTDSSA-O	Organic compounds	Aliphatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
176	Prenol lipids	Triterpenoids	QIZQYDGATDXOSJ-PPGCHDEUSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
177	Carboxylic acids and derivatives	Alpha amino acids and derivatives	VQCKUIULXCCPRT-BOPFTXTBSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
178	Isoflavonoids	6-prenylated isoflavanones	KXBPSKSPRYVSAE-JPCITIMXSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Isoflavans	Phenylpropanoids and polyketides
179	Carboxylic acids and derivatives	Oligopeptides	NAMLDTWANUOXLT-WLDNGRNGSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
180	Prenol lipids	Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids	MAHUUZUJVGCQBM-ZPDJQPSPSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
181	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	IJJNPDQFXCRKOA-ZESIZBGXSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Pyrimidine nucleotide sugars	Nucleosides, nucleotides, and analogues
182	Benzodiazepines	1,4-benzodiazepines	ZMESZNNGZMSNJV-HOCLYGCPSA-O	Organic compounds	Aromatic heteropolycyclic compounds	1,4-benzodiazepines	Organoheterocyclic compounds
183	Prenol lipids	Triterpenoids	HHKPTGQOMOPNAR-RVTZKISTSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
184	Phenol ethers	Phenol ethers	ZPXWVSWSWHQHLB-HXUWFJFHSA-O	Organic compounds	Aromatic heteromonocyclic compounds		Benzenoids
185	Organooxygen compounds	Polyethylene glycols	YYELLDKEOUKVIQ-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Ethers	Organic oxygen compounds
186	Aurone flavonoids	Aurone flavonoids	RZAYTPMYGDZHGH-LSCVHKIXSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Phenylpropanoids and polyketides
187	Prenol lipids	Cadinanolides	AHWYTPJLSKLEDB-WHCUZVCWSA-O	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
188	Pyrans	Dihydropyranones	YUSMWIJHTGHEPG-CBAPKCEASA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Pyranones and derivatives	Organoheterocyclic compounds
189	Organooxygen compounds	C-glycosyl compounds	YVIAZIZALJAMCT-IZZBFERCSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
190	Prenol lipids	Diterpene glycosides	ZESGNAJSBDILTB-VXJFGFSVSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
191	Fatty Acyls	Fatty acyl glycosides of mono- and disaccharides	BQMKIYAUBIGCRK-IERFHKNFSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty acyl glycosides	Lipids and lipid-like molecules
192	Piperazinopiperidines	Piperazinopiperidines	HJTGFCZNMCLGGH-XHSDSOJGSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
193	Glycerophospholipids	Glycerophosphocholines	QZOQBILZVZLLKA-VXUWBODBSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphocholines	Lipids and lipid-like molecules
194	Organooxygen compounds	Aminocyclitol glycosides	JGSMDVGTXBPWIM-HKEUSBCWSA-Q	Organic compounds	Aliphatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
195	Benzene and substituted derivatives	Benzanilides	SELRREFXULUALP-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Anilides	Benzenoids
196	Macrolactams	Macrolactams	FGARXSMYVPQAMN-IMWIBFENSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Phenylpropanoids and polyketides
197	Prenol lipids	Terpene glycosides	YHXAOIONEYKJAQ-LBPRFEQTSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
198	Flavonoids	7-O-methylated flavonoids	TVIBAUIZECWXEO-QJGAZXBUSA-N	Organic compounds	Aromatic heteropolycyclic compounds	O-methylated flavonoids	Phenylpropanoids and polyketides
199	Glycerophospholipids	1,2-diacylglycerol-3-phosphates	ZTGAMWVXJMDPKM-QJJPOLRTSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
200	Prenol lipids	Triterpenoids	KWSAGEUCYXRPTA-HEQGEZKBSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
201	Pyrans	Dihydropyranones	KLZXRAVGUVHREK-MRVPVSSYSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Pyranones and derivatives	Organoheterocyclic compounds
202	Prenol lipids	Triterpenoids	SZIOXIYBQOPKLK-GDXZYDFFSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
203	Prenol lipids	Aromatic monoterpenoids	XFSWKPIPMAOXBR-FUDKSRODSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
204	Phenols	N-acyldopamines	KGZWXTYWZFMLSQ-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Benzenediols	Benzenoids
205	Anthracenes	Anthracenes	PCGUPPDXVDODQN-SZPZYZBQSA-N	Organic compounds	Aromatic homopolycyclic compounds		Benzenoids
206	Lactones	Gamma butyrolactones	ZLPYRTWWIYGUAW-KHWQERMQSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Gamma butyrolactones	Organoheterocyclic compounds
207	Diazinanes	Phenylpiperazines	QDSPYRMQXZFUNE-HSFUPAIVSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Piperazines	Organoheterocyclic compounds
208	Benzofurans	Benzofurans	KMTGVSKWCLJEFS-VKIDHGPPSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
209	Quinolines and derivatives	Pyrroloquinolines	HMQBUXDCTMCLFJ-MJSOWUPRSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Pyrroloquinolines	Organoheterocyclic compounds
210	Glycerophospholipids	Phosphatidylglycerols	BIABMEZBCHDPBV-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoglycerols	Lipids and lipid-like molecules
211	Isoquinolines and derivatives	Benzylisoquinolines	KSGGQJQFYBWKMO-VSJLXWSYSA-P	Organic compounds	Aromatic heteropolycyclic compounds	Benzylisoquinolines	Organoheterocyclic compounds
212	Prenol lipids	Diterpenoids	GPFVBJYXFRIOFB-FQVATPOOSA-N	Organic compounds	Aromatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
213	Pyrrolines	Phenylpyrrolines	RRUSUWLPNDEQGG-IAGOWNOFSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Phenylpyrrolines	Organoheterocyclic compounds
214	Steroids and steroid derivatives	Stigmastanes and derivatives	MZOFCOREBQJVSW-XZYMNIFWSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Stigmastanes and derivatives	Lipids and lipid-like molecules
215	Benzopyrans	2,2-dimethyl-1-benzopyrans	DCJJJGVVZAXFCG-JOCHJYFZSA-N	Organic compounds	Aromatic heteropolycyclic compounds	1-benzopyrans	Organoheterocyclic compounds
216	Steroids and steroid derivatives	Withanolides and derivatives	PQAWRRWHXZDBCD-YRQWGMKPSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroid lactones	Lipids and lipid-like molecules
217	Carboxylic acids and derivatives	Pentacarboxylic acids and derivatives	JJBSYZXOLCJAJO-SOTAUVNLSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Pentacarboxylic acids and derivatives	Organic acids and derivatives
218	Prenol lipids	Sesterterpenoids	DQQRFSUSJZEJHV-ACTXVDPZSA-P	Organic compounds	Aliphatic homopolycyclic compounds	Sesterterpenoids	Lipids and lipid-like molecules
219	Steroids and steroid derivatives	Steroidal saponins	BVEZUEKINAKLPN-AOTZJWQISA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
220	Benzene and substituted derivatives	Benzamides	UKAUGMQANYMWLM-CJRSTVEYSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Benzoic acids and derivatives	Benzenoids
221	Benzene and substituted derivatives	Benzoic acid esters	BJQHLKABXJIVAM-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Benzoic acids and derivatives	Benzenoids
222	Lupin alkaloids	Cytisine and derivatives	SGHORJXQNMSUIW-JTHBVZDNSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Cytisine and derivatives	Alkaloids and derivatives
223	Quinolines and derivatives	Hydroquinolones	AYCZWTQJTQZKHF-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Quinolones and derivatives	Organoheterocyclic compounds
224	Pyrrolidines	N-acylpyrrolidines	DBHVIZGJTLWNTC-AWFBKSMKSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	N-acylpyrrolidines	Organoheterocyclic compounds
225	Benzene and substituted derivatives	Benzylethers	MPIPASJGOJYODL-GOSISDBHSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Benzylethers	Benzenoids
226	Steroids and steroid derivatives	Brassinolides and derivatives	IGZXDKCXHICLQE-UHFFFAOYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroid lactones	Lipids and lipid-like molecules
227	Lignan glycosides	Lignan glycosides	YFVJGTPWDUMJGR-NZJHYFIRSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Lignans, neolignans and related compounds
228	Diarylheptanoids	Linear diarylheptanoids	IESPPOHQUFJFIG-WBCUCWTRSA-P	Organic compounds	Aromatic homomonocyclic compounds	Linear diarylheptanoids	Phenylpropanoids and polyketides
229	Carboximidic acids and derivatives	Carboximidic acids	DSXKRJBQUCPJOW-FEDLOLLASA-N	Organic compounds	Aliphatic acyclic compounds	Carboximidic acids	Organic acids and derivatives
230	Phenols	Methoxyphenols	PXMUSCHKJYFZFD-MRVPVSSYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Methoxyphenols	Benzenoids
231	Lignan glycosides	Lignan glycosides	KMRNHQMTDWXUBS-RPSUPKHOSA-N	Organic compounds	Aromatic heteromonocyclic compounds		Lignans, neolignans and related compounds
232	Benzene and substituted derivatives	Dimethoxybenzenes	AWPDVLXZHUFYBN-YJYMSZOUSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Methoxybenzenes	Benzenoids
233	Diazinanes	Phenylpiperazines	RHVORMZJTMJWSH-VXKWHMMOSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Piperazines	Organoheterocyclic compounds
234	Diazanaphthalenes	Quinazolinamines	FKCVALYNIHGNRH-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzodiazines	Organoheterocyclic compounds
235	Glycerolipids	1,2-diacylglycerols	BXVYQJJBMVVALQ-LGFBOSHVSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
236	Organooxygen compounds	Polyethylene glycols	DTPCFIHYWYONMD-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Ethers	Organic oxygen compounds
237	Glycerolipids	1,2-diacylglycerols	PSEZJJPEDCDLIP-NRFANRHFSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
238	Organooxygen compounds	O-glycosyl compounds	BTYOEPYITUHUTF-BHXGGBKBSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
239	Carboxylic acids and derivatives	Dipeptides	MFFGCTAVWWFSEP-VXKWHMMOSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
240			NVNOPLSRTSMGCB-WAPOTWQKSA-M				
241	Prenol lipids	Bicyclic monoterpenoids	RZZPFYJDTQFYDP-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
242	Steroids and steroid derivatives	Stigmastanes and derivatives	CPVAKQVYNLPUBL-IPTQZSAISA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Stigmastanes and derivatives	Lipids and lipid-like molecules
243	Steroids and steroid derivatives	Cycloartanols and derivatives	QNLJNCYUEQRJMP-OPQVQSISSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Cycloartanols and derivatives	Lipids and lipid-like molecules
244	Sphingolipids	Glycosphingolipids	GQQZXRPXBDJABR-BDZNYNMQSA-M	Organic compounds	Aliphatic heteromonocyclic compounds	Glycosphingolipids	Lipids and lipid-like molecules
245	Steroids and steroid derivatives	Cucurbitacin glycosides	YCAQCYXQKZDJRO-MINLSYBISA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
246	Carboxylic acids and derivatives	Pentacarboxylic acids and derivatives	KDRBRDSBKCNKFJ-LFVYPRLYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Pentacarboxylic acids and derivatives	Organic acids and derivatives
247	Indoles and derivatives	Indolecarboxylic acids and derivatives	AGFWYRJIAJSVTE-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Indolecarboxylic acids and derivatives	Organoheterocyclic compounds
248	Macrolides and analogues	Milbemycins	PPVRJCXEIBRCDT-NPASJLNYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Milbemycins	Phenylpropanoids and polyketides
249	Organooxygen compounds	Alkyl aryl ethers	RRHOBKXPIMTSRX-UHFFFAOYSA-N	Organic compounds	Aromatic homopolycyclic compounds	Ethers	Organic oxygen compounds
250	Pyridines and derivatives	Pyridinecarboxylic acids	OKMBSTLKRRSPTR-NQLNTKRDSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Pyridinecarboxylic acids and derivatives	Organoheterocyclic compounds
251	Glycerolipids	1,2-diacylglycerols	QLVDUXHZJHMREE-XMMPIXPASA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
252	Prenol lipids	Triterpene saponins	HJRVLGWTJSLQIG-BXTHYJNDSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
253	Glycerophospholipids	1,2-diacylglycerol-3-phosphates	PJCOAXPCICTNGO-NLIBRCFJSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
254	Fatty Acyls	Fatty alcohols	XRKZVXDFKCVICZ-GRYCIOLGSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty alcohols	Lipids and lipid-like molecules
255	Benzene and substituted derivatives	Benzene and substituted derivatives	UUJNHTZCROBQHX-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds		Benzenoids
